C.D.S.  -  SIMBAD4 rel 1.6  -  2018.05.15CEST23:16:45

ra > 0 & ra < 20 & dec > 12 & dec < 40
--------------------------------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|  coord1 (ICRS,J2000/2000)   |Mag U |Mag B |Mag V |Mag R |Mag I |  spec. type   |#bib|#not
-----|-----------------------------------|---|-----------------------------|------|------|------|------|------|---------------|----|----
8557 |HD 4582                            |*  |00 47 52.4094 +16 57 33.032  |     ~| 9.61 | 9.06 |     ~|     ~|G0             |   4|   0
8558 |* 64 Psc                           |SB*|00 48 58.70805 +16 56 26.3132|     ~| 5.58 | 5.07 | 4.8  | 4.5  |F8V            |  69|   0
8559 |UCAC2 37647713                     |*  |00 48 55.780 +16 57 38.13    |     ~|13.94 |12.90 |12.73 |     ~|~              |   3|   0
8560 |UCAC2 37647718                     |*  |00 49 00.098 +16 55 25.65    |     ~|14.68 |13.58 |13.50 |     ~|~              |   3|   0
8561 |BD+16 77                           |*  |00 49 34.0084 +17 37 50.160  |     ~|10.79 |10.29 |     ~|     ~|F5             |   0|   0
8562 |HD 4845                            |PM*|00 50 37.8609 +16 59 22.956  |     ~| 9.05 | 8.51 |     ~|     ~|F8             |   3|   0
8563 |BD+16 79                           |*  |00 51 03.78057 +17 22 16.7111|     ~|11.17 | 9.98 |     ~|     ~|K0             |   3|   0
8564 |CCDM J00525+1740AB                 |** |00 52 27.1721 +17 39 47.345  |     ~|10.03 | 9.63 |     ~|     ~|F8             |   1|   0
8565 |BD+16 84                           |*  |00 52 52.348 +17 15 38.55    |     ~|11.56 |10.63 |     ~|     ~|G5             |   0|   0
8566 |HD 5318                            |*  |00 55 08.12683 +16 54 36.0906|     ~| 8.22 | 7.97 |     ~|     ~|A5             |   6|   0
8567 |LHS 6015                           |PM*|00 51 00.09 +18 05 17.9      |     ~|16.1  |     ~|14.6  |12.4  |~              |   2|   0
8568 |PG 0051+169                        |V* |00 53 40.10 +17 09 43.8      |     ~|15.64 |     ~|15.600|     ~|~              |   1|   0
8569 |UGC 546                            |G  |00 53 42.049 +18 05 48.22    |     ~|15.7  |     ~|     ~|     ~|~              |   7|   0
8570 |UGC 520                            |G  |00 51 10.261 +17 44 07.28    |     ~|17    |     ~|     ~|     ~|~              |   6|   0
8571 |Mrk 1148                           |Sy1|00 51 54.757 +17 25 58.44    |     ~|16.44 |15.96 |     ~|     ~|~              |  53|   0
8572 |CGPG 0046.3+1747                   |G  |00 48 56.0 +18 03 18         |     ~|17.4  |     ~|     ~|     ~|~              |   0|   0
8573 |2MASX J00540847+1655002            |G  |00 54 08.471 +16 55 00.20    |     ~|16.6  |     ~|     ~|     ~|~              |   4|   0
8574 |MITG J0053+1753                    |Rad|00 53 17.69 +17 54 27.4      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8575 |IRAS 00465+1713                    |IR |00 49 13.8 +17 29 41         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8576 |IRAS 00471+1738                    |IR |00 49 45.7 +17 54 54         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8577 |IRAS 00491+1839                    |IR |00 51 48.2 +18 55 53         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8578 |IRAS 00499+1711                    |IR |00 52 37.7 +17 27 55         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8579 |IRAS 00500+1756                    |IR |00 52 41.4 +18 12 18         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8580 |2MASX J00545754+1659562            |G  |00 54 57.541 +16 59 56.25    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
8581 |StKM 1-88                          |PM*|00 53 21.12 +18 20 10.6      |     ~|12.87 |11.57 |11.10 | 9.3  |K4/5           |   1|   0
8582 |StKM 1-94                          |PM*|00 55 46.822 +18 58 03.70    |     ~|11.84 |10.54 |     ~|     ~|K5             |   0|   0
8583 |LP 406-19                          |PM*|00 50 32.57 +18 07 23.0      |     ~|13.58 |12.83 |12.4  |11.3  |~              |   1|   0
8584 |87GB 005114.4+171056               |G  |00 53 52.30 +17 27 18.0      |     ~|     ~|17.5  |     ~|     ~|~              |   2|   1
8585 |[RLM94] 0050+176 1                 |Rad|00 53 17.77 +17 54 27.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8586 |[RLM94] 0050+176 2                 |Rad|00 53 17.87 +17 54 29.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   1
8587 |[RLM94] 0050+176 3                 |Rad|00 53 18.19 +17 54 33.7      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8588 |[RLM94] 0050+176                   |Rad|00 53 00.0 +17 54 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8589 |VRO 17.00.05                       |Rad|00 53 53.0 +17 27 03         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8590 |CCDM J00536+1846AB                 |** |00 53 34.49 +18 45 37.1      |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
8591 |QSO B0046+188                      |QSO|00 49 00.4559 +19 08 19.256  |     ~|     ~|19    |     ~|     ~|~              |   6|   1
8592 |4C 16.02                           |Rad|00 53 47.0 +16 52 12         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8593 |2MASX J00490356+1852017            |G  |00 49 03.563 +18 52 01.77    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
8594 |IRAS F00525+1719                   |IR |00 55 13.3 +17 35 40         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8595 |IRAS F00526+1711                   |IR |00 55 20.4 +17 27 35         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8596 |BWE 0048+1718                      |Rad|00 51 32.0 +17 34 30         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8597 |87GB 004602.5+172302               |Rad|00 48 40.0 +17 39 24         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8598 |87GB 004827.6+165858               |Rad|00 51 05.0 +17 15 18         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8599 |87GB 005131.1+170929               |Rad|00 54 09.0 +17 25 42         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8600 |NVSS J004846+183822                |Rad|00 48 46.7 +18 38 24         |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
8601 |NVSS J004850+174614                |Rad|00 48 50.20 +17 46 14.6      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
8602 |NVSS J004932+173032                |Rad|00 49 32.02 +17 30 31.5      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8603 |87GB 004833.3+180925               |Rad|00 51 12.00 +18 25 39.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8604 |NVSS J005232+185841                |Rad|00 52 32.70 +18 58 41.5      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8605 |NVSS J005442+165616                |Rad|00 54 42.39 +16 56 16.1      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
8606 |2MASX J00475745+1852095            |G  |00 47 57.459 +18 52 09.51    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
8607 |2MASX J00492461+1833448            |G  |00 49 24.617 +18 33 44.80    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8608 |LEDA 1577535                       |G  |00 49 53.28 +19 00 32.8      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8609 |2MASX J00490797+1811247            |G  |00 49 07.973 +18 11 24.79    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8610 |LEDA 1551922                       |G  |00 50 30.04 +18 09 50.2      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8611 |2MASX J00540309+1749158            |G  |00 54 03.096 +17 49 15.87    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8612 |2MASX J00545017+1813535            |G  |00 54 50.179 +18 13 53.54    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8613 |2MASX J00551805+1717066            |G  |00 55 18.051 +17 17 06.66    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
8614 |2MASX J00520634+1703354            |G  |00 52 06.347 +17 03 35.43    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8615 |TXS 0045+176                       |Rad|00 48 16.93 +17 53 11.2      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8616 |TXS 0049+185                       |Rad|00 51 46.52 +18 49 59.7      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8617 |NVSS J005325+170627                |Rad|00 53 25.62 +17 06 29.3      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
8618 |NVSS J005416+170805                |Rad|00 54 15.92 +17 08 07.4      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8619 |3C 23                              |Rad|00 51 47.10 +17 47 10.0      |     ~|     ~|     ~|     ~|     ~|~              |   3|   1
8620 |DIR 121-45                         |IR |00 48 33.0 +16 47 54         |     ~|     ~|     ~|     ~|     ~|~              |   5|   0
8621 |TYC 1188-44-1                      |*  |00 51 43.0326 +17 12 40.428  |     ~|11.40 |10.42 |     ~|     ~|~              |   0|   0
8622 |TYC 1188-232-1                     |*  |00 45 08.5984 +16 46 57.568  |     ~|11.76 |10.43 |     ~|     ~|~              |   0|   0
8623 |TYC 1188-323-1                     |*  |00 49 29.5151 +16 38 17.761  |     ~|11.13 |10.59 |     ~|     ~|~              |   0|   0
8624 |TYC 1188-510-1                     |*  |00 52 27.0931 +16 48 13.335  |     ~|11.15 | 9.84 |     ~|     ~|~              |   0|   0
8625 |2MASS J00453973+1649352            |RG*|00 45 39.7386 +16 49 35.307  |     ~|12.50 |11.01 |     ~|     ~|~              |   2|   0
8626 |TYC 1189-218-1                     |*  |00 53 33.1950 +16 38 41.360  |     ~|11.14 |10.02 |     ~|     ~|~              |   0|   0
8627 |TYC 1189-378-1                     |*  |00 56 14.9139 +17 05 20.814  |     ~|11.28 |10.52 |     ~|     ~|~              |   0|   0
8628 |TYC 1189-708-1                     |PM*|00 55 39.0419 +17 05 20.306  |     ~|11.09 |10.47 |     ~|     ~|~              |   1|   0
8629 |TYC 1189-787-1                     |*  |00 55 56.1323 +17 10 45.857  |     ~|11.23 |10.48 |     ~|     ~|~              |   0|   0
8630 |TYC 1191-11-1                      |*  |00 49 43.3080 +18 19 31.204  |     ~|11.03 |10.60 |     ~|     ~|~              |   0|   0
8631 |TYC 1191-44-1                      |*  |00 47 27.0364 +18 05 03.621  |     ~|11.57 |10.84 |     ~|     ~|~              |   0|   0
8632 |TYC 1191-346-1                     |*  |00 51 30.5717 +17 56 50.893  |     ~|11.84 |11.12 |     ~|     ~|~              |   0|   0
8633 |TYC 1191-418-1                     |*  |00 48 21.4568 +17 35 23.726  |     ~|11.12 |10.54 |     ~|     ~|~              |   0|   0
8634 |TYC 1191-655-1                     |*  |00 52 24.7831 +18 23 45.336  |     ~|11.61 |11.35 |     ~|     ~|~              |   0|   0
8635 |2MASS J00470997+1820400            |RG*|00 47 09.9884 +18 20 40.132  |     ~|12.25 |10.96 |     ~|     ~|~              |   1|   0
8636 |TYC 1191-898-1                     |*  |00 47 23.0060 +18 58 25.339  |     ~|11.08 | 9.97 |     ~|     ~|~              |   0|   0
8637 |LSPM J0047+1845                    |PM*|00 47 40.5524 +18 45 52.220  |     ~|10.81 |10.06 | 9.6  | 9.2  |~              |   1|   0
8638 |TYC 1191-1266-1                    |*  |00 50 07.9178 +18 56 38.977  |     ~|11.05 |10.49 |     ~|     ~|~              |   0|   0
8639 |TYC 1191-1374-1                    |*  |00 51 04.6113 +18 40 54.108  |     ~|11.93 |10.96 |     ~|     ~|~              |   0|   0
8640 |TYC 1191-1494-1                    |*  |00 46 47.3331 +18 08 26.755  |     ~|11.22 |10.08 |     ~|     ~|~              |   0|   0
8641 |TYC 1191-1650-1                    |*  |00 51 14.9916 +17 55 33.545  |     ~|11.66 |11.09 |     ~|     ~|~              |   0|   0
8642 |TYC 1192-20-1                      |PM*|00 55 27.4838 +18 57 57.144  |     ~|11.55 |10.77 |     ~|     ~|~              |   0|   0
8643 |TYC 1192-135-1                     |*  |00 55 40.2829 +18 23 59.332  |     ~|11.55 |10.56 |     ~|     ~|~              |   0|   0
8644 |TYC 1192-525-1                     |*  |00 55 11.1283 +17 33 20.621  |     ~|10.96 |10.07 |     ~|     ~|~              |   0|   0
8645 |TYC 1192-1042-1                    |*  |00 54 54.8991 +18 48 39.406  |     ~|10.73 | 9.61 |     ~|     ~|~              |   0|   0
8646 |TYC 1192-1073-1                    |*  |00 54 43.9967 +19 04 49.636  |     ~|11.63 |10.60 |     ~|     ~|~              |   0|   0
8647 |TYC 1192-1187-1                    |*  |00 53 23.0140 +18 53 09.006  |     ~|11.43 |10.15 |     ~|     ~|~              |   0|   0
8648 |TYC 1192-1189-1                    |*  |00 54 05.1036 +17 47 16.801  |     ~|11.61 |11.11 |     ~|     ~|~              |   0|   0
8649 |TYC 1192-1415-1                    |*  |00 53 23.9919 +18 24 51.470  |     ~|11.44 |10.33 |     ~|     ~|~              |   0|   0
8650 |TYC 1192-1535-1                    |PM*|00 53 50.3365 +17 53 28.439  |     ~|10.92 |10.42 |     ~|     ~|~              |   0|   0
8651 |TYC 1192-1573-1                    |*  |00 55 19.9152 +17 48 27.410  |     ~|10.08 | 9.62 |     ~|     ~|~              |   0|   0
8652 |TYC 1192-1634-1                    |PM*|00 54 28.7732 +18 49 22.061  |     ~|11.60 |10.80 |     ~|     ~|~              |   0|   0
8653 |TYC 1192-1692-1                    |PM*|00 53 39.9090 +17 57 51.881  |     ~|11.46 |11.10 |     ~|     ~|~              |   0|   0
8654 |TYC 1192-1821-1                    |*  |00 54 30.5918 +17 34 31.912  |     ~|11.31 |10.47 |     ~|     ~|~              |   0|   0
8655 |TYC 1192-1828-1                    |*  |00 53 23.9784 +17 36 10.578  |     ~|11.36 |10.67 |     ~|     ~|~              |   0|   0
8656 |** HEI 94AB                        |** |00 55 39.05 +17 05 20.3      |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
8657 |1RXS J004535.7+190153              |X  |00 45 35.700 +19 01 53.51    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8658 |1RXS J004629.6+163336              |X  |00 46 29.599 +16 33 36.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8659 |1RXS J004630.6+175054              |X  |00 46 30.600 +17 50 54.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8660 |1RXS J004637.4+184645              |X  |00 46 37.399 +18 46 45.52    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8661 |1RXS J004729.4+185831              |X  |00 47 29.400 +18 58 31.51    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8662 |1RXS J004740.0+173233              |X  |00 47 40.001 +17 32 33.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8663 |1RXS J004757.1+175847              |X  |00 47 57.101 +17 58 47.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8664 |1RXS J004843.3+184256              |X  |00 48 43.301 +18 42 56.48    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8665 |1RXS J004941.3+165742              |X  |00 49 41.299 +16 57 42.01    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8666 |1RXS J005021.6+175111              |X  |00 50 21.600 +17 51 11.02    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8667 |1RXS J005121.1+184423              |X  |00 51 21.101 +18 44 23.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8668 |1RXS J005145.4+183345              |X  |00 51 45.401 +18 33 45.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8669 |1RXS J005220.2+170243              |X  |00 52 20.201 +17 02 43.51    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8670 |1RXS J005228.2+174105              |X  |00 52 28.200 +17 41 05.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8671 |1RXS J005248.0+171418              |X  |00 52 48.000 +17 14 18.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8672 |1RXS J005325.8+184152              |X  |00 53 25.800 +18 41 52.01    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8673 |1RXS J005332.3+170955              |X  |00 53 32.299 +17 09 55.01    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8674 |1RXS J005427.2+190523              |X  |00 54 27.199 +19 05 23.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8675 |1RXS J005432.4+172121              |X  |00 54 32.400 +17 21 20.99    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8676 |1RXS J005436.1+173051              |X  |00 54 36.101 +17 30 51.52    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8677 |1RXS J005445.7+162611              |X  |00 54 45.701 +16 26 11.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8678 |1RXS J005454.4+174433              |X  |00 54 54.401 +17 44 33.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8679 |1RXS J005505.6+175259              |X  |00 55 05.599 +17 52 59.48    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8680 |1RXS J005512.0+181411              |X  |00 55 12.000 +18 14 11.51    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8681 |2MASX J00512677+1735203            |G  |00 51 26.778 +17 35 20.32    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8682 |SN 2002ib                          |SN*|00 54 07.45 +17 33 53.7      |     ~|     ~|19.8  |     ~|     ~|SNIa           |   4|   1
8683 |2MASS J00452143+1634446            |BD*|00 45 21.433 +16 34 44.70    |     ~|     ~|     ~|     ~|     ~|L1.3::V        |  39|   1
8684 |[VV2006] J005219.9+170240          |QSO|00 52 19.946 +17 02 41.49    |     ~|     ~|17.2  |     ~|     ~|~              |   3|   0
